Date,Time Range,Distance Travelled (km),Total Distance Travelled (km),Nearest Hub,Address,Average Speed,Latitude,Longitude,Altitude,Map Link,Start Time,End Time,Timestamp,Speed
08/06/2025,05:00:17 - 05:01:17,1,5743,Pune Nigdi Parking (233 km),"Solapur - Dhule National Hwy, Sawaleshwar, Maharashtra 413222, India",73.83,17.7572321,75.772321,448.09,"https://www.google.com/maps/search/?api=1&query=17.7572321,75.772321",05:00:17,05:01:17,2025-06-08 05:00:17,73.83
08/06/2025,05:01:17 - 05:02:17,1,5745,Pune Nigdi Parking (233 km,"Pandharpur - Tuljapur - Solapur - Georai Rd, Sawaleshwar, Maharashtra 413222, India",74.5,17.7620996,75.7616888,449.12,"https://www.google.com/maps/search/?api=1&query=17.7620996,75.7616888",05:01:17,05:02:17,2025-06-08 05:01:17,74.5
08/06/2025,05:02:17 - 05:03:17,1,5745,Pune Nigdi Parking (233 km,"Pandharpur - Tuljapur - Solapur - Georai Rd, Sawaleshwar, Maharashtra 413222, India",37.33,17.7647461,75.7556459,456.84,"https://www.google.com/maps/search/?api=1&query=17.7647461,75.7556459",05:02:17,05:03:17,2025-06-08 05:02:17,37.33
08/06/2025,05:03:17 - 05:04:17,1,5746,Pune Nigdi Parking (233 km,"Pandharpur - Tuljapur - Solapur - Georai Rd, Sawaleshwar, Maharashtra 413222, India",55.17,17.7682275,75.7481074,463.29,"https://www.google.com/maps/search/?api=1&query=17.7682275,75.7481074",05:03:17,05:04:17,2025-06-08 05:03:17,55.17
08/06/2025,05:04:17 - 05:05:17,1,5747,Pune Nigdi Parking (233 km,"Solapur - Pune Hwy, Maharashtra 413213, India",60,17.7720202,75.7396651,472.51,"https://www.google.com/maps/search/?api=1&query=17.7720202,75.7396651",05:04:17,05:05:17,2025-06-08 05:04:17,60.0
08/06/2025,05:05:17 - 05:06:17,1,5749,Pune Nigdi Parking (233 km,"Pandharpur - Tuljapur - Solapur - Georai Rd, Lamboti, Maharashtra 413213, India",73.67,17.7767809,75.7291879,470.19,"https://www.google.com/maps/search/?api=1&query=17.7767809,75.7291879",05:05:17,05:06:17,2025-06-08 05:05:17,73.67
08/06/2025,05:06:17 - 05:07:17,1,5750,Pune Nigdi Parking (233 km,"Pandharpur - Tuljapur - Solapur - Georai Rd, Lamboti, Maharashtra 413213, India",75.33,17.782533,75.7190917,442.97,"https://www.google.com/maps/search/?api=1&query=17.782533,75.7190917",05:06:17,05:07:17,2025-06-08 05:06:17,75.33
08/06/2025,05:07:17 - 05:08:17,1,5751,Pune Nigdi Parking (233 km,"Pandharpur - Tuljapur - Solapur - Georai Rd, Wadwal, Maharashtra 413213, India",71.33,17.7849033,75.7080267,441.41,"https://www.google.com/maps/search/?api=1&query=17.7849033,75.7080267",05:07:17,05:08:17,2025-06-08 05:07:17,71.33
08/06/2025,05:08:17 - 05:09:17,1,5752,Pune Nigdi Parking (233 km,"Pandharpur - Tuljapur - Solapur - Georai Rd, Wadwal, Maharashtra 413213, India",73.83,17.7888147,75.6974466,454.82,"https://www.google.com/maps/search/?api=1&query=17.7888147,75.6974466",05:08:17,05:09:17,2025-06-08 05:08:17,73.83
08/06/2025,05:09:17 - 05:10:17,1,5753,Pune Nigdi Parking (233 km,"Pandharpur - Tuljapur - Solapur - Georai Rd, Wadwal, Maharashtra 413213, India",33.67,17.7908693,75.6922418,468.85,"https://www.google.com/maps/search/?api=1&query=17.7908693,75.6922418",05:09:17,05:10:17,2025-06-08 05:09:17,33.67
08/06/2025,05:10:17 - 05:11:17,1,5754,Pune Nigdi Parking (233 km,"Pandharpur - Tuljapur - Solapur - Georai Rd, Wadwal, Maharashtra 413213, India",67.83,17.7927988,75.6821455,461.86,"https://www.google.com/maps/search/?api=1&query=17.7927988,75.6821455",05:10:17,05:11:17,2025-06-08 05:10:17,67.83
08/06/2025,05:11:17 - 05:12:17,1,5755,Pune Nigdi Parking (233 km,"Pandharpur - Tuljapur - Solapur - Georai Rd, Ghatne, Maharashtra 413213, India",59,17.7955362,75.6732032,465.57,"https://www.google.com/maps/search/?api=1&query=17.7955362,75.6732032",05:11:17,05:12:17,2025-06-08 05:11:17,59.0
08/06/2025,05:12:17 - 05:13:17,1,5756,Pune Nigdi Parking (233 km,"Pandharpur - Tuljapur - Solapur - Georai Rd, Ghatne, Maharashtra 413213, India",76.17,17.7989632,75.661811,463.7,"https://www.google.com/maps/search/?api=1&query=17.7989632,75.661811",05:12:17,05:13:17,2025-06-08 05:12:17,76.17
08/06/2025,05:13:17 - 05:14:17,1,5757,Pune Nigdi Parking (233 km,"Pandharpur - Tuljapur - Solapur - Georai Rd, Mohol, Maharashtra 413213, India",76.67,17.8031298,75.6504413,461.44,"https://www.google.com/maps/search/?api=1&query=17.8031298,75.6504413",05:13:17,05:14:17,2025-06-08 05:13:17,76.67
08/06/2025,05:14:17 - 05:15:17,1,5759,Pune Nigdi Parking (233 km,"Service Rd, Siddharth Nagar, Mohol, Maharashtra 413248, India",73.33,17.8081416,75.6400277,470.95,"https://www.google.com/maps/search/?api=1&query=17.8081416,75.6400277",05:14:17,05:15:17,2025-06-08 05:14:17,73.33
08/06/2025,05:15:17 - 05:16:17,1,5760,Pune Nigdi Parking (233 km,"Solapur - Dhule National Hwy, Ghatne, Maharashtra 413213, India",70,17.8152527,75.6322324,458.29,"https://www.google.com/maps/search/?api=1&query=17.8152527,75.6322324",05:15:17,05:16:17,2025-06-08 05:15:17,70.0
08/06/2025,05:16:17 - 05:17:17,1,5761,Pune Nigdi Parking (233 km,"Solapur - Dhule National Hwy, Ghatne, Maharashtra 413213, India",76.67,17.8214435,75.6219638,467.27,"https://www.google.com/maps/search/?api=1&query=17.8214435,75.6219638",05:16:17,05:17:17,2025-06-08 05:16:17,76.67
08/06/2025,05:17:17 - 05:18:17,1,5762,Pune Nigdi Parking (233 km,"Solapur - Pune Hwy, Ghatne, Maharashtra 413213, India",76.67,17.8275261,75.6116063,474.1,"https://www.google.com/maps/search/?api=1&query=17.8275261,75.6116063",05:17:17,05:18:17,2025-06-08 05:17:17,76.67
08/06/2025,05:18:17 - 05:19:17,1,5764,Pune Nigdi Parking (213 km),"Solapur - Pune Hwy, Yawali, Maharashtra 413213, India",76.33,17.8328368,75.600935,477.55,"https://www.google.com/maps/search/?api=1&query=17.8328368,75.600935",05:18:17,05:19:17,2025-06-08 05:18:17,76.33
08/06/2025,05:19:17 - 05:20:17,1,5764,Pune Nigdi Parking (213 km,"Solapur - Dhule National Hwy, Yawali, Maharashtra 413213, India",39.17,17.8350646,75.5945988,487.07,"https://www.google.com/maps/search/?api=1&query=17.8350646,75.5945988",05:19:17,05:20:17,2025-06-08 05:19:17,39.17
08/06/2025,05:20:17 - 05:21:17,1,5765,Pune Nigdi Parking (213 km,"Solapur - Dhule National Hwy, Yawali, Maharashtra 413213, India",32.83,17.8368218,75.5898642,485.66,"https://www.google.com/maps/search/?api=1&query=17.8368218,75.5898642",05:20:17,05:21:17,2025-06-08 05:20:17,32.83
08/06/2025,05:21:17 - 05:22:17,1,5766,Pune Nigdi Parking (213 km,"Solapur - Dhule National Hwy, Maharashtra 413213, India",47.33,17.8393658,75.5834331,481.85,"https://www.google.com/maps/search/?api=1&query=17.8393658,75.5834331",05:21:17,05:22:17,2025-06-08 05:21:17,47.33
08/06/2025,05:22:17 - 05:23:17,1,5767,Pune Nigdi Parking (213 km,"Solapur - Dhule National Hwy, Maharashtra 413213, India",60.83,17.8414544,75.5741093,493.13,"https://www.google.com/maps/search/?api=1&query=17.8414544,75.5741093",05:22:17,05:23:17,2025-06-08 05:22:17,60.83
08/06/2025,05:23:17 - 05:24:17,1,5768,Pune Nigdi Parking (213 km,"Solapur - Dhule National Hwy, Chikhali, Maharashtra 413248, India",53.33,17.8419334,75.5656712,511.15,"https://www.google.com/maps/search/?api=1&query=17.8419334,75.5656712",05:23:17,05:24:17,2025-06-08 05:23:17,53.33
08/06/2025,05:24:17 - 05:25:17,1,5769,Pune Nigdi Parking (213 km,"Solapur - Dhule National Hwy, Chikhali, Maharashtra 413248, India",61.83,17.8424726,75.5558211,500.47,"https://www.google.com/maps/search/?api=1&query=17.8424726,75.5558211",05:24:17,05:25:17,2025-06-08 05:24:17,61.83
08/06/2025,05:25:17 - 05:26:17,0,5769,Pune Nigdi Parking (213 km,"Solapur - Dhule National Hwy, Chikhali, Maharashtra 413248, India",24.67,17.8434074,75.5515501,492.05,"https://www.google.com/maps/search/?api=1&query=17.8434074,75.5515501",05:25:17,05:26:17,2025-06-08 05:25:17,24.67
08/06/2025,05:26:17 - 05:27:17,0,5770,Pune Nigdi Parking (213 km,"Solapur - Dhule National Hwy, Chikhali, Maharashtra 413248, India",28.33,17.8444222,75.54768,495.99,"https://www.google.com/maps/search/?api=1&query=17.8444222,75.54768",05:26:17,05:27:17,2025-06-08 05:26:17,28.33
08/06/2025,05:27:17 - 05:28:17,1,5770,Pune Nigdi Parking (213 km,"Solapur - Dhule National Hwy, Hivare, Maharashtra 413248, India",52.67,17.846389,75.5397434,507.09,"https://www.google.com/maps/search/?api=1&query=17.846389,75.5397434",05:27:17,05:28:17,2025-06-08 05:27:17,52.67
08/06/2025,05:28:17 - 05:29:17,1,5772,Pune Nigdi Parking (213 km,"Solapur - Dhule National Hwy, Hivare, Maharashtra 413248, India",74.67,17.8484659,75.5283229,489.58,"https://www.google.com/maps/search/?api=1&query=17.8484659,75.5283229",05:28:17,05:29:17,2025-06-08 05:28:17,74.67
08/06/2025,05:29:17 - 05:30:17,1,5773,Pune Nigdi Parking (213 km,"Solapur - Dhule National Hwy, Wadachiwadi, Maharashtra 413324, India",75.5,17.8526849,75.5172657,495.07,"https://www.google.com/maps/search/?api=1&query=17.8526849,75.5172657",05:29:17,05:30:17,2025-06-08 05:29:17,75.5
08/06/2025,05:30:17 - 05:31:17,1,5774,Pune Nigdi Parking (213 km,"Solapur - Dhule National Hwy, Wadachiwadi, Maharashtra 413324, India",76.17,17.8575453,75.5063959,504.05,"https://www.google.com/maps/search/?api=1&query=17.857545299999998,75.5063959",05:30:17,05:31:17,2025-06-08 05:30:17,76.17
08/06/2025,05:31:17 - 05:32:17,1,5775,Pune Nigdi Parking (213 km,"Solapur - Dhule National Hwy, Maharashtra 413324, India",75.5,17.8642456,75.4966957,506.27,"https://www.google.com/maps/search/?api=1&query=17.8642456,75.4966957",05:31:17,05:32:17,2025-06-08 05:31:17,75.5
08/06/2025,05:32:17 - 05:33:17,1,5777,Pune Nigdi Parking (213 km,"Solapur - Dhule National Hwy, Maharashtra 413324, India",67.17,17.8711803,75.4886583,518.12,"https://www.google.com/maps/search/?api=1&query=17.8711803,75.4886583",05:32:17,05:33:17,2025-06-08 05:32:17,67.17
08/06/2025,05:33:17 - 05:34:17,1,5778,Pune Nigdi Parking (213 km,"Solapur - Dhule National Hwy, Maharashtra 413324, India",61.67,17.8764659,75.4808739,533.65,"https://www.google.com/maps/search/?api=1&query=17.8764659,75.4808739",05:33:17,05:34:17,2025-06-08 05:33:17,61.67
08/06/2025,05:34:17 - 05:35:17,1,5779,Pune Nigdi Parking (213 km,"Solapur - Dhule National Hwy, Maharashtra 413324, India",75.5,17.8818272,75.4704242,517.5,"https://www.google.com/maps/search/?api=1&query=17.8818272,75.4704242",05:34:17,05:35:17,2025-06-08 05:34:17,75.5
08/06/2025,05:35:17 - 05:36:17,1,5780,Pune Nigdi Parking (213 km,"Solapur - Pune Hwy, Telangwadi, Maharashtra 413324, India",71.17,17.886201,75.4598496,500.54,"https://www.google.com/maps/search/?api=1&query=17.886201,75.4598496",05:35:17,05:36:17,2025-06-08 05:35:17,71.17
08/06/2025,05:36:17 - 05:37:17,1,5781,Pune Nigdi Parking (213 km,"Solapur - Pune Hwy, Maharashtra 413324, India",69.83,17.8919593,75.4507534,506.32,"https://www.google.com/maps/search/?api=1&query=17.8919593,75.4507534",05:36:17,05:37:17,2025-06-08 05:36:17,69.83
08/06/2025,05:37:17 - 05:38:17,1,5782,Pune Nigdi Parking (213 km,"Solapur - Pune Hwy, Maharashtra 413324, India",65,17.8961618,75.4414436,512.22,"https://www.google.com/maps/search/?api=1&query=17.8961618,75.4414436",05:37:17,05:38:17,2025-06-08 05:37:17,65.0
08/06/2025,05:38:17 - 05:39:17,1,5783,Pune Nigdi Parking (213 km,"Solapur - Dhule National Hwy, Maharashtra 413324, India",46.67,17.8986544,75.4336331,500.32,"https://www.google.com/maps/search/?api=1&query=17.8986544,75.4336331",05:38:17,05:39:17,2025-06-08 05:38:17,46.67
08/06/2025,05:39:17 - 05:40:17,0,5784,Pune Nigdi Parking (194 km),"Solapur - Dhule National Hwy, Maharashtra 413324, India",22.67,17.9012563,75.431375,494.85,"https://www.google.com/maps/search/?api=1&query=17.9012563,75.431375",05:39:17,05:40:17,2025-06-08 05:39:17,22.67
08/06/2025,05:40:17 - 05:41:17,0,5784,Pune Nigdi Parking (194 km,"Solapur - Dhule National Hwy, Shetphal, Maharashtra 413324, India",16.17,17.9034048,75.4298234,494.49,"https://www.google.com/maps/search/?api=1&query=17.9034048,75.4298234",05:40:17,05:41:17,2025-06-08 05:40:17,16.17
08/06/2025,05:41:17 - 05:42:17,0,5784,Pune Nigdi Parking (194 km,"Solapur - Dhule National Hwy, Shetphal, Maharashtra 413301, India",20,17.9051524,75.4276059,497.1,"https://www.google.com/maps/search/?api=1&query=17.9051524,75.4276059",05:41:17,05:42:17,2025-06-08 05:41:17,20.0
08/06/2025,05:42:17 - 05:43:17,1,5785,Pune Nigdi Parking (194 km,"Solapur - Dhule National Hwy, Siddewadi, Maharashtra 413301, India",55.5,17.9082714,75.4199749,500.43,"https://www.google.com/maps/search/?api=1&query=17.9082714,75.4199749",05:42:17,05:43:17,2025-06-08 05:42:17,55.5
08/06/2025,05:43:17 - 05:44:17,1,5786,Pune Nigdi Parking (194 km,"Solapur - Dhule National Hwy, Datta Nagar, Modanimb, Maharashtra 413301, India",74.5,17.9125347,75.4091936,503.79,"https://www.google.com/maps/search/?api=1&query=17.9125347,75.4091936",05:43:17,05:44:17,2025-06-08 05:43:17,74.5
08/06/2025,05:44:17 - 05:45:17,1,5787,Pune Nigdi Parking (194 km,"Solapur - Dhule National Hwy, Modanimb, Maharashtra 413301, India",70.17,17.916715,75.3989665,499.11,"https://www.google.com/maps/search/?api=1&query=17.916715,75.3989665",05:44:17,05:45:17,2025-06-08 05:44:17,70.17
08/06/2025,05:45:17 - 05:46:17,1,5789,Pune Nigdi Parking (194 km,"Solapur - Dhule National Hwy, Aran, Maharashtra 413301, India",60.17,17.9203441,75.3900622,500.28,"https://www.google.com/maps/search/?api=1&query=17.9203441,75.3900622",05:45:17,05:46:17,2025-06-08 05:45:17,60.17
08/06/2025,05:46:17 - 05:47:17,1,5790,Pune Nigdi Parking (194 km,"Solapur - Dhule National Hwy, Aran, Maharashtra 413301, India",64.5,17.9234254,75.3802098,502.27,"https://www.google.com/maps/search/?api=1&query=17.9234254,75.3802098",05:46:17,05:47:17,2025-06-08 05:46:17,64.5
08/06/2025,05:47:17 - 05:48:17,1,5791,Pune Nigdi Parking (194 km,"Solapur - Dhule National Hwy, Aran, Maharashtra 413301, India",67.83,17.9267245,75.3702381,510.61,"https://www.google.com/maps/search/?api=1&query=17.9267245,75.3702381",05:47:17,05:48:17,2025-06-08 05:47:17,67.83
08/06/2025,05:48:17 - 05:49:17,1,5792,Pune Nigdi Parking (194 km,"Solapur - Dhule National Hwy, Aran, Maharashtra 413301, India",74.17,17.9339375,75.3614938,512.5,"https://www.google.com/maps/search/?api=1&query=17.9339375,75.3614938",05:48:17,05:49:17,2025-06-08 05:48:17,74.17
08/06/2025,05:49:17 - 05:50:17,1,5793,Pune Nigdi Parking (194 km,"Solapur - Dhule National Hwy, Aran, Maharashtra 413301, India",76,17.9415721,75.3525436,523.06,"https://www.google.com/maps/search/?api=1&query=17.9415721,75.3525436",05:49:17,05:50:17,2025-06-08 05:49:17,76.0
08/06/2025,05:50:17 - 05:51:17,1,5795,Pune Nigdi Parking (194 km,"Solapur - Dhule National Hwy, Aran, Maharashtra 413302, India",76.67,17.9492271,75.3434573,529.34,"https://www.google.com/maps/search/?api=1&query=17.9492271,75.3434573",05:50:17,05:51:17,2025-06-08 05:50:17,76.67
08/06/2025,05:51:17 - 05:52:17,1,5796,Pune Nigdi Parking (194 km,"Solapur - Dhule National Hwy, Warawade, Maharashtra 413302, India",75.83,17.9558744,75.3336343,530.58,"https://www.google.com/maps/search/?api=1&query=17.9558744,75.3336343",05:51:17,05:52:17,2025-06-08 05:51:17,75.83
08/06/2025,05:52:17 - 05:53:17,0,5796,Pune Nigdi Parking (194 km,"Solapur - Pune Hwy, Warawade, Maharashtra 413211, India",14.17,17.9573527,75.3308556,530.83,"https://www.google.com/maps/search/?api=1&query=17.9573527,75.3308556",05:52:17,05:53:17,2025-06-08 05:52:17,14.17
08/06/2025,05:53:17 - 05:54:17,0,5796,Pune Nigdi Parking (194 km,"Solapur - Dhule National Hwy, Warawade, Maharashtra 413211, India",7.17,17.9580617,75.3300966,532.39,"https://www.google.com/maps/search/?api=1&query=17.958061700000002,75.3300966",05:53:17,05:54:17,2025-06-08 05:53:17,7.17
08/06/2025,05:57:17 - 05:58:17,1,5797,Pune Nigdi Parking (194 km,"Solapur - Dhule National Hwy, Warawade, Maharashtra 413211, India",54.67,17.9629512,75.3243908,519.3,"https://www.google.com/maps/search/?api=1&query=17.9629512,75.3243908",05:57:17,05:58:17,2025-06-08 05:57:17,54.67
08/06/2025,05:58:17 - 05:59:17,1,5798,Pune Nigdi Parking (194 km,"Solapur - Dhule National Hwy, Warawade, Maharashtra 413211, India",76.5,17.9704378,75.3151768,520.62,"https://www.google.com/maps/search/?api=1&query=17.9704378,75.3151768",05:58:17,05:59:17,2025-06-08 05:58:17,76.5
08/06/2025,05:59:17 - 06:00:17,1,5800,Pune Nigdi Parking (194 km,"Solapur - Dhule National Hwy, Akumbhe, Maharashtra 413211, India",77.83,17.9784765,75.3062287,511.05,"https://www.google.com/maps/search/?api=1&query=17.9784765,75.3062287",05:59:17,06:00:17,2025-06-08 05:59:17,77.83
08/06/2025,06:00:17 - 06:01:17,1,5801,Pune Nigdi Parking (194 km,"Solapur - Dhule National Hwy, Akumbhe, Maharashtra 413211, India",77,17.9854502,75.2965226,500.56,"https://www.google.com/maps/search/?api=1&query=17.9854502,75.2965226",06:00:17,06:01:17,2025-06-08 06:00:17,77.0
08/06/2025,06:01:17 - 06:02:17,1,5802,Pune Nigdi Parking (194 km,"Solapur - Dhule National Hwy, Bhuinje, Maharashtra 413211, India",73.33,17.991289,75.2865573,499.09,"https://www.google.com/maps/search/?api=1&query=17.991289,75.2865573",06:01:17,06:02:17,2025-06-08 06:01:17,73.33
08/06/2025,06:02:17 - 06:03:17,1,5803,Pune Nigdi Parking (194 km,"Solapur - Dhule National Hwy, Sapatne Tembhurni, Maharashtra 413211, India",74.33,17.9968959,75.2764881,499.7,"https://www.google.com/maps/search/?api=1&query=17.9968959,75.2764881",06:02:17,06:03:17,2025-06-08 06:02:17,74.33
08/06/2025,06:03:17 - 06:04:17,1,5805,Pune Nigdi Parking (173 km),"Solapur - Dhule National Hwy, Sapatne Tembhurni, Maharashtra 413211, India",75,18.0023019,75.2660732,496.7,"https://www.google.com/maps/search/?api=1&query=18.0023019,75.2660732",06:03:17,06:04:17,2025-06-08 06:03:17,75.0
08/06/2025,06:04:17 - 06:05:17,1,5806,Pune Nigdi Parking (173 km,"Solapur - Dhule National Hwy, Sapatne Tembhurni, Maharashtra 413210, India",68.83,18.0043045,75.2553032,501.46,"https://www.google.com/maps/search/?api=1&query=18.0043045,75.2553032",06:04:17,06:05:17,2025-06-08 06:04:17,68.83
08/06/2025,06:05:17 - 06:06:17,1,5807,Pune Nigdi Parking (173 km,"Solapur - Dhule National Hwy, Pandharpur Phata, Venegaon, Maharashtra 413210, India",77.33,18.0070821,75.2434346,497.99,"https://www.google.com/maps/search/?api=1&query=18.0070821,75.2434346",06:05:17,06:06:17,2025-06-08 06:05:17,77.33
08/06/2025,06:06:17 - 06:07:17,1,5808,Pune Nigdi Parking (173 km,"Tembhurni - Karkamb - Pandharpur Rd, Venegaon, Maharashtra 413211, India",67,18.0116182,75.2340104,487.52,"https://www.google.com/maps/search/?api=1&query=18.0116182,75.2340104",06:06:17,06:07:17,2025-06-08 06:06:17,67.0
08/06/2025,06:07:17 - 06:08:17,1,5809,Pune Nigdi Parking (173 km,"Tembhurni - Karkamb - Pandharpur Rd, Maharashtra 413211, India",67.83,18.0142118,75.2236906,504.69,"https://www.google.com/maps/search/?api=1&query=18.0142118,75.2236906",06:07:17,06:08:17,2025-06-08 06:07:17,67.83
08/06/2025,06:08:17 - 06:09:17,1,5811,Pune Nigdi Parking (173 km,"Solapur - Pune Hwy, Maharashtra 413211, India",75.33,18.0199654,75.2137937,512.58,"https://www.google.com/maps/search/?api=1&query=18.0199654,75.2137937",06:08:17,06:09:17,2025-06-08 06:08:17,75.33
08/06/2025,06:09:17 - 06:10:17,1,5812,Pune Nigdi Parking (173 km,"Tembhurni - Kurduwadi Rd, Maharashtra 413211, India",74.67,18.0304406,75.208698,520.84,"https://www.google.com/maps/search/?api=1&query=18.0304406,75.208698",06:09:17,06:10:17,2025-06-08 06:09:17,74.67
08/06/2025,06:10:17 - 06:11:17,1,5813,Pune Nigdi Parking (173 km,"Solapur - Pune Hwy, Tembhurni, Maharashtra 413211, India",76.83,18.0369228,75.1995896,506.34,"https://www.google.com/maps/search/?api=1&query=18.0369228,75.1995896",06:10:17,06:11:17,2025-06-08 06:10:17,76.83
08/06/2025,06:11:17 - 06:12:17,1,5814,Pune Nigdi Parking (173 km,"Solapur - Pune Hwy, Maharashtra 413211, India",75.5,18.0399509,75.1880915,515.78,"https://www.google.com/maps/search/?api=1&query=18.0399509,75.1880915",06:11:17,06:12:17,2025-06-08 06:11:17,75.5
08/06/2025,06:12:17 - 06:13:17,1,5815,Pune Nigdi Parking (173 km,"Solapur - Pune Hwy, Maharashtra 413211, India",41.17,18.0404444,75.181334,519.3,"https://www.google.com/maps/search/?api=1&query=18.0404444,75.181334",06:12:17,06:13:17,2025-06-08 06:12:17,41.17
08/06/2025,06:13:17 - 06:14:17,1,5816,Pune Nigdi Parking (173 km,"Solapur - Pune Hwy, Maharashtra 413211, India",73.67,18.0371988,75.1705425,516.59,"https://www.google.com/maps/search/?api=1&query=18.0371988,75.1705425",06:13:17,06:14:17,2025-06-08 06:13:17,73.67
08/06/2025,06:14:17 - 06:15:17,1,5818,Pune Nigdi Parking (173 km,"Solapur - Pune Hwy, Shiral Tembhurni, Maharashtra 413212, India",77,18.0402802,75.1588218,515.15,"https://www.google.com/maps/search/?api=1&query=18.0402802,75.1588218",06:14:17,06:15:17,2025-06-08 06:14:17,77.0
08/06/2025,06:15:17 - 06:16:17,1,5819,Pune Nigdi Parking (173 km,"Solapur - Pune Hwy, Shiral Tembhurni, Maharashtra 413212, India",77,18.0436911,75.1471471,508.98,"https://www.google.com/maps/search/?api=1&query=18.0436911,75.1471471",06:15:17,06:16:17,2025-06-08 06:15:17,77.0
08/06/2025,06:16:17 - 06:17:17,1,5820,Pune Nigdi Parking (173 km,"Solapur - Pune Hwy, Gangavalan, Maharashtra 413212, India",77,18.0472097,75.1355286,517.83,"https://www.google.com/maps/search/?api=1&query=18.0472097,75.1355286",06:16:17,06:17:17,2025-06-08 06:16:17,77.0
08/06/2025,06:17:17 - 06:18:17,1,5822,Pune Nigdi Parking (173 km,"Solapur - Pune Hwy, Gangavalan, Maharashtra 413212, India",77.33,18.0509215,75.123943,510.63,"https://www.google.com/maps/search/?api=1&query=18.0509215,75.123943",06:17:17,06:18:17,2025-06-08 06:17:17,77.33
08/06/2025,06:18:17 - 06:19:17,1,5823,Pune Nigdi Parking (173 km,"Akluj - Phule Nagar Rd, Ranzani, Maharashtra 413212, India",77.67,18.0580835,75.1143239,496.59,"https://www.google.com/maps/search/?api=1&query=18.0580835,75.1143239",06:18:17,06:19:17,2025-06-08 06:18:17,77.67
08/06/2025,06:19:17 - 06:20:17,1,5824,Pune Nigdi Parking (173 km,"Mumbai Hwy, Ranzani, Maharashtra 413212, India",71.67,18.0662296,75.106907,474.56,"https://www.google.com/maps/search/?api=1&query=18.0662296,75.106907",06:19:17,06:20:17,2025-06-08 06:19:17,71.67
08/06/2025,06:20:17 - 06:21:17,1,5825,Pune Nigdi Parking (154 km),"Solapur - Pune Hwy, Ranzani, Maharashtra 413212, India",74,18.0762571,75.1018995,476.28,"https://www.google.com/maps/search/?api=1&query=18.0762571,75.1018995",06:20:17,06:21:17,2025-06-08 06:20:17,74.0
08/06/2025,06:21:17 - 06:22:17,1,5827,Pune Nigdi Parking (154 km,"Solapur - Pune Hwy, Ranzani, Maharashtra 413212, India",76.33,18.0805101,75.0907806,471.94,"https://www.google.com/maps/search/?api=1&query=18.0805101,75.0907806",06:21:17,06:22:17,2025-06-08 06:21:17,76.33
08/06/2025,06:22:17 - 06:23:17,1,5828,Pune Nigdi Parking (154 km,"Solapur - Pune Hwy, Maharashtra 413106, India",77,18.0858306,75.0799582,473.39,"https://www.google.com/maps/search/?api=1&query=18.0858306,75.0799582",06:22:17,06:23:17,2025-06-08 06:22:17,77.0
08/06/2025,06:23:17 - 06:24:17,1,5829,Pune Nigdi Parking (154 km,"Solapur - Pune Hwy, Maharashtra 413106, India",74.5,18.0927923,75.0706788,485.27,"https://www.google.com/maps/search/?api=1&query=18.0927923,75.0706788",06:23:17,06:24:17,2025-06-08 06:23:17,74.5
08/06/2025,06:24:17 - 06:25:17,1,5830,Pune Nigdi Parking (154 km,"Solapur - Pune Hwy, Maharashtra 413106, India",29.17,18.0966571,75.066939,490.24,"https://www.google.com/maps/search/?api=1&query=18.0966571,75.066939",06:24:17,06:25:17,2025-06-08 06:24:17,29.17
08/06/2025,06:26:17 - 06:27:17,0,5830,Pune Nigdi Parking (154 km,"Solapur - Pune Hwy, Maharashtra 413106, India",6.67,18.0973256,75.0663951,494.33,"https://www.google.com/maps/search/?api=1&query=18.0973256,75.0663951",06:26:17,06:27:17,2025-06-08 06:26:17,6.67
08/06/2025,06:27:17 - 06:28:17,0,5830,Pune Nigdi Parking (154 km,"Solapur - Pune Hwy, Indapur, Maharashtra 413106, India",5.67,18.0980839,75.0656658,494.1,"https://www.google.com/maps/search/?api=1&query=18.0980839,75.0656658",06:27:17,06:28:17,2025-06-08 06:27:17,5.67
08/06/2025,06:37:17 - 06:38:17,1,5831,Pune Nigdi Parking (154 km,"Solapur - Pune Hwy, Indapur, Maharashtra 413106, India",47.33,18.1010308,75.0597022,490.89,"https://www.google.com/maps/search/?api=1&query=18.1010308,75.0597022",06:37:17,06:38:17,2025-06-08 06:37:17,47.33
08/06/2025,06:38:17 - 06:39:17,1,5832,Pune Nigdi Parking (154 km,"Solapur - Pune Hwy, Indapur, Maharashtra 413106, India",65.33,18.1038197,75.0498473,493.82,"https://www.google.com/maps/search/?api=1&query=18.1038197,75.0498473",06:38:17,06:39:17,2025-06-08 06:38:17,65.33
08/06/2025,06:39:17 - 06:40:17,1,5833,Pune Nigdi Parking (154 km,"Solapur - Pune Hwy, Indapur, Maharashtra 413106, India",71,18.1042096,75.0386257,502.53,"https://www.google.com/maps/search/?api=1&query=18.1042096,75.0386257",06:39:17,06:40:17,2025-06-08 06:39:17,71.0
08/06/2025,06:40:17 - 06:41:17,1,5834,Pune Nigdi Parking (154 km,"Solapur - Pune Hwy, Indapur, Maharashtra 413106, India",72.17,18.0981099,75.0294071,521.69,"https://www.google.com/maps/search/?api=1&query=18.0981099,75.0294071",06:40:17,06:41:17,2025-06-08 06:40:17,72.17
